Signal Legend:

Key        Signal Name

0        = ORT
1        = date_out
2        = ORT2
3        = date_out2

Data Table:

Signals-> 0 1    2 3    
98        0 1700 0 3514 
99        0 1682 0 3499 
100       0 1629 0 3485 
101       0 1622 0 3453 
102       0 1602 0 3439 
103       0 1585 0 3424 
104       0 1544 0 3392 
105       0 1494 0 3335 
106       0 1504 0 3362 
107       0 1487 0 3346 
108       0 1449 0 3313 
109       0 1427 0 3296 
110       0 1408 0 3271 
111       0 1371 0 3248 
112       0 1353 0 3223 
113       0 1302 0 3214 
114       0 1295 0 3179 
115       0 1278 0 3164 
116       0 1261 0 3144 
117       0 1240 0 3127 
118       0 1173 0 3093 
119       0 1187 0 3075 
120       0 1168 0 3059 
121       0 1101 0 3014 
122       0 1115 0 3005 
123       0 1097 0 2986 
124       0 1062 0 2950 
125       0 1044 0 2931 
126       0 1027 0 2912 
127       0 978  0 2887 
128       0 976  0 2856 
129       0 927  0 2836 
130       0 941  0 2818 
131       0 909  0 2774 
132       0 892  0 2763 
133       0 874  0 2743 
134       0 843  0 2704 
135       0 793  0 2678 
136       0 811  0 2666 
137       0 795  0 2649 
138       0 731  0 2608 
139       0 748  0 2587 
140       0 734  0 2569 
141       0 704  0 2529 
142       0 655  0 2502 
143       0 671  0 2490 
144       0 643  0 2450 
145       0 628  0 2432 
146       0 614  0 2402 
147       0 599  0 2389 
148       0 538  0 2343 
149       0 556  0 2330 
150       0 546  0 2310 
151       0 519  0 2262 
152       0 505  0 2249 
153       0 492  0 2230 
154       0 466  0 2180 
155       0 454  0 2168 
156       0 409  0 2151 
157       0 430  0 2130 
158       0 404  0 2088 
159       0 392  0 2068 
160       0 351  0 2049 
161       0 358  0 2008 
162       0 349  0 1989 
163       0 335  0 1968 
164       0 281  0 1927 
165       0 303  0 1908 
166       0 292  0 1886 
167       0 283  0 1867 
168       0 262  0 1826 
169       0 221  0 1799 
170       0 246  0 1787 
171       0 224  0 1747 
172       0 216  0 1728 
173       0 206  0 1699 
174       0 158  0 1666 
175       0 181  0 1648 
176       0 173  0 1619 
177       0 167  0 1607 
178       0 150  0 1569 
179       0 142  0 1542 
180       0 135  0 1530 
181       0 90   0 1490 
182       0 114  0 1462 
183       0 108  0 1450 
184       0 95   0 1414 
185       0 89   0 1394 
186       0 82   0 1366 
187       0 79   0 1355 
188       0 68   0 1317 
189       0 29   0 1297 
190       0 58   0 1281 
191       0 48   0 1244 
192       0 46   0 1225 
193       0 39   0 1206 
194       0 33   0 1170 
195       0 27   0 1143 
196       0 23   0 1133 
197       0 23   0 1115 
198       0 16   0 1078 
199       0 13   0 1061 
200       0 12   0 1044 
201       0 6    0 1009 
202       0 5    0 983  
203       0 3    0 972  
204       0 0    0 940  
205       1 0    0 922  
206       1 0    0 906  
207       1 0    0 889  
208       1 0    0 856  
209       1 0    0 838  
210       1 0    0 823  
211       1 0    0 791  
212       1 0    0 768  
213       0 0    0 759  
214       0 1    0 720  
215       0 3    0 712  
216       0 4    0 697  
217       0 8    0 682  
218       0 11   0 652  
219       0 13   0 636  
220       0 17   0 623  
221       0 20   0 595  
222       0 26   0 579  
223       0 28   0 564  
224       0 32   0 536  
225       0 40   0 524  
226       0 43   0 509  
227       0 49   0 497  
228       0 57   0 469  
229       0 63   0 451  
230       0 68   0 444  
231       0 79   0 418  
232       0 83   0 406  
233       0 89   0 386  
234       0 100  0 370  
235       0 109  0 359  
236       0 115  0 348  
237       0 122  0 336  
238       0 134  0 306  
239       0 143  0 303  
240       0 149  0 291  
241       0 133  0 270  
242       0 174  0 262  
243       0 183  0 243  
244       0 198  0 230  
245       0 207  0 213  
246       0 217  0 212  
247       0 195  0 194  
248       0 243  0 183  
249       0 253  0 176  
250       0 263  0 167  
251       0 284  0 149  
252       0 259  0 134  
253       0 303  0 135  
254       0 324  0 120  
255       0 336  0 112  
256       0 346  0 97   
257       0 359  0 98   
258       0 381  0 87   
259       0 393  0 78   
260       0 407  0 74   
261       0 429  0 53   
262       0 441  0 56   
263       0 453  0 48   
264       0 478  0 38   
265       0 494  0 35   
266       0 505  0 22   
267       0 519  0 25   
268       0 513  0 17   
269       0 558  0 4    
270       0 573  0 9    
271       0 601  0 3    
272       0 583  1 0    
273       0 628  1 0    
274       0 657  1 0    
275       0 672  1 0    
276       0 688  1 0    
277       0 703  1 0    
278       0 734  1 0    
279       0 716  1 0    
280       0 764  1 0    
281       0 796  1 0    
282       0 779  1 0    
283       0 826  1 0    
284       0 858  1 0    
285       0 843  1 0    
286       0 892  1 0    
287       0 909  1 0    
288       0 910  1 0    
289       0 959  1 0    
290       0 977  1 0    
291       0 1009 1 0    
292       0 1027 1 0    
293       0 1046 1 0    
294       0 1080 1 0    
295       0 1099 1 0    
296       0 1114 1 0    
297       0 1100 0 1    
298       0 1169 0 7    
299       0 1154 0 4    
300       0 1203 0 14   
301       0 1242 0 16   
302       0 1227 0 28   
303       0 1278 0 32   
304       0 1284 0 35   
305       0 1335 0 48   
306       0 1353 0 52   
307       0 1373 0 51   
308       0 1411 0 70   
309       0 1428 0 70   
310       0 1448 0 83   
311       0 1486 0 96   
312       0 1474 0 102  
313       0 1525 0 101  
314       0 1562 0 118  
315       0 1583 0 132  
316       0 1604 0 139  
317       0 1623 0 148  
318       0 1661 0 164  
319       0 1681 0 173  
320       0 1667 0 182  
321       0 1739 0 198  
322       0 1729 0 208  
323       0 1780 0 210  
324       0 1819 0 228  
325       0 1807 0 248  
326       0 1860 0 257  
327       0 1878 0 258  
328       0 1921 0 290  
329       0 1939 0 290  
330       0 1927 0 309  
331       0 1999 0 331  
332       0 2017 0 343  
333       0 2038 0 354  
334       0 2079 0 379  
335       0 2098 0 391  
336       0 2120 0 401  
337       0 2139 0 406  
338       0 2179 0 439  
339       0 2199 0 452  
340       0 2187 0 464  
341       0 2260 0 493  
342       0 2247 0 506  
343       0 2298 0 517  
344       0 2307 0 545  
345       0 2360 0 560  
346       0 2378 0 566  
347       0 2398 0 589  
348       0 2438 0 618  
349       0 2457 0 631  
350       0 2477 0 645  
351       0 2516 0 675  
352       0 2505 0 691  
353       0 2556 0 708  
354       0 2594 0 738  
355       0 2613 0 753  
356       0 2633 0 769  
357       0 2651 0 786  
358       0 2691 0 817  
359       0 2710 0 833  
360       0 2695 0 851  
361       0 2766 0 883  
362       0 2786 0 900  
363       0 2804 0 917  
364       0 2842 0 950  
365       0 2828 0 967  
366       0 2879 0 976  
367       0 2898 0 1002 
368       0 2932 0 1036 
369       0 2952 0 1054 
370       0 2971 0 1072 
371       0 3006 0 1108 
372       0 3024 0 1127 
373       0 3011 0 1136 
374       0 3078 0 1179 
375       0 3095 0 1199 
376       0 3110 0 1217 
377       0 3129 0 1237 
378       0 3164 0 1266 
379       0 3148 0 1293 
380       0 3197 0 1311 
381       0 3230 0 1349 
382       0 3215 0 1360 
383       0 3263 0 1386 
384       0 3296 0 1425 
385       0 3311 0 1441 
386       0 3327 0 1464 
387       0 3344 0 1483 
388       0 3375 0 1521 
389       0 3391 0 1541 
390       0 3406 0 1561 
391       0 3436 0 1600 
392       0 3452 0 1621 
393       0 3468 0 1639 
394       0 3463 0 1679 
395       0 3511 0 1699 
396       0 3525 0 1719 
397       0 3539 0 1730 
398       0 3566 0 1779 
399       0 3582 0 1798 
400       0 3593 0 1811 
401       0 3622 0 1859 
402       0 3634 0 1880 
403       0 3649 0 1900 
404       0 3673 0 1940 
405       0 3653 0 1953 
406       0 3698 0 1981 
407       0 3709 0 1998 
408       0 3735 0 2033 
409       0 3746 0 2060 
410       0 3758 0 2080 
411       0 3782 0 2122 
412       0 3792 0 2141 
413       0 3804 0 2161 
414       0 3825 0 2192 
415       0 3837 0 2222 
416       0 3845 0 2242 
417       0 3856 0 2262 
418       0 3876 0 2302 
419       0 3887 0 2322 
420       0 3895 0 2342 
421       0 3914 0 2383 
422       0 3923 0 2403 
423       0 3932 0 2422 
424       0 3951 0 2463 
425       0 3958 0 2483 
426       0 3966 0 2503 
427       0 3975 0 2522 
428       0 3988 0 2561 
429       0 3996 0 2580 
430       0 3972 0 2593 
431       0 4019 0 2637 
432       0 4025 0 2658 
433       0 4031 0 2677 
434       0 4045 0 2718 
435       0 4050 0 2736 
436       0 4055 0 2754 
437       0 4061 0 2774 
438       0 4072 0 2812 
439       0 4077 0 2830 
440       0 4083 0 2849 
441       0 4091 0 2886 
442       0 4094 0 2897 
443       1 4095 0 2924 
444       1 4095 0 2961 
445       1 4095 0 2979 
446       1 4095 0 2998 
447       1 4095 0 3014 
448       1 4095 0 3051 
449       1 4095 0 3070 
450       1 4095 0 3085 
451       1 4095 0 3121 
452       1 4095 0 3139 
453       1 4095 0 3156 
454       1 4095 0 3190 
455       1 4095 0 3206 
456       1 4095 0 3216 
457       1 4095 0 3243 
458       1 4095 0 3274 
459       1 4095 0 3291 
460       1 4095 0 3308 
461       1 4095 0 3340 
462       1 4095 0 3356 
463       1 4095 0 3371 
464       1 4095 0 3403 
465       1 4095 0 3418 
466       1 4095 0 3434 
467       1 4095 0 3449 
468       1 4095 0 3479 
469       1 4095 0 3493 
470       1 4095 0 3509 
471       1 4095 0 3538 
472       1 4095 0 3552 
473       1 4095 0 3559 
474       1 4095 0 3593 
475       1 4095 0 3606 
476       0 4095 0 3620 
477       0 4091 0 3634 
478       0 4080 0 3652 
479       0 4076 0 3674 
480       0 4071 0 3687 
481       0 4062 0 3712 
482       0 4055 0 3716 
483       0 4051 0 3736 
484       0 4037 0 3760 
485       0 4032 0 3765 
486       0 4026 0 3784 
487       0 4019 0 3796 
488       0 4003 0 3817 
489       0 3997 0 3827 
490       0 3988 0 3838 
491       0 3976 0 3858 
492       0 3934 0 3862 
493       0 3958 0 3881 
494       0 3940 0 3901 
495       0 3933 0 3909 
496       0 3923 0 3920 
497       0 3914 0 3921 
498       0 3862 0 3939 
499       0 3885 0 3956 
500       0 3877 0 3957 
501       0 3856 0 3973 
502       0 3846 0 3989 
503       0 3836 0 3988 
504       0 3815 0 4004 
505       0 3802 0 4019 
506       0 3793 0 4019 
507       0 3782 0 4033 
508       0 3759 0 4047 
509       0 3746 0 4052 
510       0 3734 0 4051 
511       0 3678 0 4068 
512       0 3699 0 4067 
513       0 3686 0 4083 
514       0 3661 0 4083 
515       0 3648 1 4095 
516       0 3602 1 4095 
517       0 3620 1 4095 
518       0 3593 1 4095 
519       0 3547 1 4095 
520       0 3567 1 4095 
521       0 3540 1 4095 
522       0 3526 1 4095 
523       0 3479 1 4095 
524       0 3481 1 4095 
525       0 3465 1 4095 
526       0 3419 1 4095 
527       0 3439 1 4095 
528       0 3407 1 4095 
529       0 3359 1 4095 
530       0 3376 1 4095 
531       0 3344 1 4095 
532       0 3328 1 4095 
533       0 3279 1 4095 
534       0 3280 1 4095 
535       0 3231 1 4095 
536       0 3247 1 4095 
537       0 3231 1 4095 
538       0 3166 1 4095 
539       0 3180 1 4095 
540       0 3165 1 4095 
541       0 3095 1 4095 
542       0 3111 1 4095 
543       0 3094 1 4095 
544       0 3026 1 4095 
545       0 3041 1 4095 
546       0 3025 1 4095 
547       0 2975 1 4095 
548       0 2971 1 4095 
549       0 2952 1 4095 
550       0 2902 1 4095 
551       0 2897 1 4095 
552       0 2880 1 4095 
553       0 2827 0 4095 
554       0 2825 0 4090 
555       0 2773 0 4083 
556       0 2787 0 4077 
557       0 2768 0 4072 
558       0 2729 0 4061 
559       0 2710 0 4055 
560       0 2691 0 4048 
561       0 2654 0 4037 
562       0 2634 0 4028 
563       0 2580 0 4022 
564       0 2576 0 4007 
565       0 2555 0 4000 
566       0 2536 0 3991 
567       0 2515 0 3984 
568       0 2478 0 3966 
569       0 2458 0 3959 
570       0 2438 0 3942 
571       0 2397 0 3931 
572       0 2378 0 3922 
573       0 2326 0 3907 
574       0 2319 0 3894 
575       0 2267 0 3876 
576       0 2280 0 3874 
577       0 2258 0 3865 
578       0 2220 0 3843 
579       0 2198 0 3832 
580       0 2179 0 3821 
581       0 2139 0 3793 
582       0 2118 0 3789 
583       0 2099 0 3776 
584       0 2059 0 3745 
585       0 2008 0 3741 
586       0 2020 0 3730 
587       0 1999 0 3717 
588       0 1959 0 3690 
589       0 1939 0 3679 
590       0 1919 0 3666 
591       0 1879 0 3633 
592       0 1859 0 3628 
593       0 1808 0 3613 
594       0 1800 0 3586 
595       0 1620 0 3570 
596       0 1760 0 3557 
597       0 1739 0 3543 
598       0 1700 0 3507 
599       0 1679 0 3499 
600       0 1661 0 3483 
601       0 1621 0 3455 
602       0 1602 0 3437 
603       0 1551 0 3424 
604       0 1545 0 3393 
605       0 1492 0 3377 
606       0 1506 0 3362 
607       0 1488 0 3346 
608       0 1448 0 3313 
609       0 1428 0 3297 
610       0 1409 0 3271 
611       0 1373 0 3248 
612       0 1353 0 3223 
613       0 1302 0 3214 
614       0 1296 0 3180 
615       0 1247 0 3163 
616       0 1260 0 3146 
617       0 1239 0 3128 
618       0 1172 0 3092 
619       0 1186 0 3075 
620       0 1167 0 3057 
621       0 1133 0 3014 
622       0 1115 0 3005 
623       0 1097 0 2987 
624       0 1063 0 2950 
625       0 1045 0 2930 
626       0 1026 0 2912 
627       0 978  0 2887 
628       0 974  0 2856 
629       0 960  0 2836 
630       0 910  0 2818 
631       0 908  0 2782 
632       0 892  0 2762 
633       0 875  0 2742 
634       0 843  0 2704 
635       0 794  0 2678 
636       0 810  0 2666 
637       0 794  0 2646 
638       0 730  0 2599 
639       0 747  0 2589 
640       0 732  0 2568 
641       0 701  0 2529 
642       0 687  0 2502 
643       0 671  0 2491 
644       0 643  0 2450 
645       0 597  0 2422 
646       0 615  0 2411 
647       0 599  0 2388 
648       0 540  0 2352 
649       0 558  0 2322 
650       0 545  0 2310 
651       0 517  0 2261 
652       0 504  0 2250 
653       0 492  0 2230 
654       0 466  0 2181 
655       0 453  0 2170 
656       0 441  0 2148 
657       0 429  0 2129 
658       0 404  0 2087 
659       0 393  0 2068 
660       0 349  0 2050 
661       0 359  0 2008 
662       0 347  0 1987 
663       0 335  0 1968 
664       0 313  0 1928 
665       0 304  0 1909 
666       0 292  0 1886 
667       0 284  0 1866 
668       0 262  0 1827 
669       0 221  0 1799 
670       0 243  0 1786 
671       0 225  0 1746 
672       0 217  0 1728 
673       0 206  0 1698 
674       0 158  0 1667 
675       0 181  0 1639 
676       0 173  0 1627 
677       0 166  0 1609 
678       0 149  0 1569 
679       0 143  0 1541 
680       0 133  0 1528 
681       0 88   0 1491 
682       0 114  0 1462 
683       0 108  0 1452 
684       0 96   0 1411 
685       0 89   0 1392 
686       0 83   0 1367 
687       0 78   0 1356 
688       0 68   0 1317 
689       0 30   0 1298 
690       0 57   0 1281 
691       0 47   0 1244 
692       0 45   0 1225 
693       0 37   0 1205 
694       0 33   0 1169 
695       0 29   0 1143 
696       0 23   0 1134 
697       0 21   0 1115 
698       0 17   0 1079 
699       0 14   0 1061 
700       0 10   0 1042 
701       0 7    0 998  
702       0 4    0 990  
703       0 3    0 973  
704       0 1    0 939  
705       1 0    0 922  
706       1 0    0 906  
707       1 0    0 888  
708       1 0    0 855  
709       1 0    0 832  
710       1 0    0 822  
711       1 0    0 791  
712       1 0    0 775  
713       0 0    0 759  
714       0 0    0 721  
715       0 3    0 712  
716       0 4    0 697  
717       0 8    0 682  
718       0 10   0 651  
719       0 11   0 636  
720       0 16   0 621  
721       0 22   0 593  
722       0 24   0 579  
723       0 30   0 565  
724       0 4    0 537  
725       0 40   0 524  
726       0 44   0 510  
727       0 48   0 497  
728       0 57   0 470  
729       0 62   0 448  
730       0 68   0 444  
731       0 77   0 419  
732       0 83   0 406  
733       0 89   0 386  
734       0 101  0 370  
735       0 110  0 352  
736       0 115  0 348  
737       0 121  0 338  
738       0 136  0 307  
739       0 143  0 302  
740       0 151  0 289  
741       0 133  0 271  
742       0 173  0 261  
743       0 181  0 251  
744       0 198  0 230  
745       0 207  0 211  
746       0 215  0 212  
747       0 193  0 195  
748       0 242  0 184  
749       0 254  0 176  
750       0 263  0 166  
751       0 281  0 149  
752       0 262  0 135  
753       0 305  0 134  
754       0 326  0 120  
755       0 335  0 111  
756       0 346  0 106  
757       0 327  0 98   
758       0 382  0 86   
759       0 392  0 79   
760       0 404  0 74   
761       0 397  0 61   
762       0 442  0 56   
763       0 453  0 49   
764       0 480  0 38   
765       0 494  0 35   
766       0 504  0 30   
767       0 516  0 25   
768       0 513  0 18   
769       0 559  0 4    
770       0 572  0 9    
771       0 601  0 3    
772       0 616  0 0    
773       0 628  1 0    
774       0 657  1 0    
775       0 671  1 0    
776       0 687  1 0    
777       0 702  1 0    
778       0 733  1 0    
779       0 715  1 0    
780       0 763  1 0    
781       0 794  1 0    
782       0 778  1 0    
783       0 827  1 0    
784       0 860  1 0    
785       0 844  1 0    
786       0 891  1 0    
787       0 909  1 0    
788       0 909  1 0    
789       0 959  1 0    
790       0 977  1 0    
791       0 1012 1 0    
792       0 1028 1 0    
793       0 1043 1 0    
794       0 1078 1 0    
795       0 1099 1 0    
796       0 1117 1 0    
797       0 1134 0 0    
798       0 1169 0 0    
799       0 1154 0 12   
800       0 1204 0 14   
801       0 1241 0 17   
802       0 1227 0 29   
803       0 1278 0 31   
804       0 1284 0 35   
805       0 1334 0 47   
806       0 1353 0 53   
807       0 1372 0 51   
808       0 1410 0 69   
809       0 1429 0 68   
810       0 1449 0 82   
811       0 1486 0 95   
812       0 1505 0 101  
813       0 1525 0 102  
814       0 1563 0 115  
815       0 1583 0 132  
816       0 1600 0 139  
817       0 1623 0 147  
818       0 1661 0 164  
819       0 1682 0 173  
820       0 1669 0 181  
821       0 1740 0 197  
822       0 1728 0 199  
823       0 1780 0 216  
824       0 1818 0 227  
825       0 1840 0 248  
826       0 1860 0 256  
827       0 1880 0 259  
828       0 1920 0 286  
829       0 1938 0 299  
830       0 1960 0 309  
831       0 1999 0 332  
832       0 1988 0 343  
833       0 2040 0 354  
834       0 2048 0 379  
835       0 2100 0 389  
836       0 2118 0 401  
837       0 2138 0 407  
838       0 2178 0 440  
839       0 2198 0 452  
840       0 2187 0 464  
841       0 2258 0 491  
842       0 2249 0 505  
843       0 2300 0 517  
844       0 2305 0 547  
845       0 2359 0 550  
846       0 2380 0 573  
847       0 2399 0 587  
848       0 2437 0 617  
849       0 2457 0 632  
850       0 2446 0 647  
851       0 2517 0 676  
852       0 2504 0 691  
